6,0,0,30,50,91,89,136,121,170,157,158,54,177,49,127,48,95,49,154,17,173,8,109,18,77,28,141,-19,163,-28,104,-11,75,2,118,-54,140,-56,103,-38,80,-26
6,0,0,32,50,93,90,138,123,171,159,157,55,180,50,130,49,99,51,154,17,175,9,112,19,79,29,141,-19,164,-27,106,-10,76,3,119,-54,142,-55,105,-38,82,-27
6,0,0,33,51,96,92,140,126,171,163,161,58,183,48,134,48,102,51,156,19,177,7,114,18,82,30,142,-16,165,-28,107,-11,78,3,118,-51,143,-55,107,-38,85,-25
6,0,0,34,51,95,92,139,126,172,163,164,59,185,48,135,48,105,51,160,20,180,7,116,18,86,30,146,-16,168,-29,109,-11,82,3,122,-51,145,-56,108,-38,87,-26
6,0,0,34,50,96,90,140,124,173,160,168,56,187,48,135,47,103,49,164,17,181,6,116,16,85,27,149,-20,168,-30,109,-13,81,1,125,-55,145,-59,109,-41,88,-29
6,0,0,33,50,95,90,139,124,170,162,170,59,188,51,137,51,107,54,165,20,182,10,118,20,88,31,151,-16,168,-26,108,-9,81,4,126,-52,145,-55,107,-38,87,-25
7,0,0,53,-14,89,-66,68,-116,30,-138,96,-124,133,-174,153,-209,168,-239,63,-142,82,-209,96,-251,106,-284,31,-141,40,-208,52,-249,62,-286,-1,-126,26,-158,40,-131,42,-102
7,0,0,53,-11,91,-64,72,-116,34,-141,96,-123,133,-173,153,-208,168,-238,64,-141,83,-209,97,-251,107,-283,33,-140,42,-207,53,-248,63,-284,1,-125,26,-157,37,-129,39,-101
7,0,0,53,-12,91,-65,71,-116,30,-138,96,-124,132,-174,152,-209,167,-239,64,-142,82,-209,97,-252,107,-285,32,-140,40,-207,53,-248,63,-285,0,-125,27,-156,40,-127,42,-98
7,0,0,53,-12,90,-65,71,-116,33,-142,95,-123,132,-173,152,-208,166,-238,63,-141,82,-208,97,-250,108,-283,31,-139,40,-207,52,-247,61,-284,-1,-124,25,-158,36,-129,36,-99
7,0,0,53,-12,90,-64,72,-116,34,-141,97,-121,134,-172,152,-207,166,-237,64,-140,84,-207,99,-248,110,-280,33,-138,41,-206,53,-246,62,-281,0,-123,25,-157,34,-128,35,-99
7,0,0,53,-11,91,-64,71,-117,33,-143,95,-122,131,-174,150,-209,165,-241,63,-141,83,-208,98,-251,109,-284,32,-139,41,-205,52,-245,61,-281,0,-124,24,-157,35,-130,37,-103
7,0,0,52,-12,89,-65,70,-117,31,-143,93,-125,130,-176,148,-211,163,-242,61,-143,80,-209,95,-251,105,-283,29,-140,38,-205,50,-245,59,-281,-3,-124,22,-157,33,-128,35,-100
7,0,0,53,-11,89,-66,69,-119,31,-144,94,-124,130,-175,149,-210,162,-241,61,-142,81,-209,96,-251,107,-283,29,-140,38,-206,49,-246,59,-282,-2,-123,22,-157,34,-129,37,-100
7,0,0,52,-11,89,-66,68,-118,29,-143,93,-124,129,-175,148,-209,162,-240,60,-142,80,-209,96,-250,107,-282,29,-140,37,-205,49,-245,58,-280,-3,-123,21,-155,32,-127,35,-98
7,0,0,53,-12,89,-68,69,-120,31,-144,95,-124,131,-176,149,-212,164,-242,62,-141,81,-209,96,-251,106,-282,30,-139,38,-208,49,-248,58,-285,-2,-123,23,-159,34,-131,35,-103
7,0,0,53,-12,89,-68,68,-119,28,-142,94,-124,129,-177,148,-212,162,-243,61,-142,79,-209,94,-251,105,-282,30,-140,38,-207,50,-247,59,-282,-3,-125,22,-158,32,-130,34,-101
7,0,0,54,-12,89,-68,68,-120,29,-142,95,-123,130,-175,149,-211,164,-241,62,-141,81,-208,96,-250,107,-281,31,-140,38,-206,50,-246,59,-282,-1,-124,22,-158,32,-131,34,-103
7,0,0,54,-13,89,-68,69,-119,30,-142,95,-123,130,-175,149,-210,163,-240,62,-140,80,-208,95,-249,106,-281,30,-139,38,-205,50,-245,59,-280,-2,-124,21,-157,31,-129,33,-100
7,0,0,53,-12,88,-68,67,-119,27,-141,94,-123,128,-175,147,-210,163,-241,61,-141,78,-208,92,-250,104,-281,29,-139,37,-205,48,-244,58,-280,-3,-124,20,-157,31,-129,32,-101
7,0,0,53,-13,88,-69,66,-120,26,-142,94,-124,128,-176,148,-212,164,-243,61,-141,77,-208,91,-250,103,-281,29,-139,36,-206,47,-246,57,-282,-3,-124,20,-156,30,-128,32,-100
7,0,0,51,-13,86,-70,63,-119,21,-138,92,-124,126,-176,145,-211,161,-242,59,-141,76,-208,90,-249,102,-281,27,-139,33,-206,44,-246,54,-282,-5,-123,17,-157,27,-130,29,-102
7,0,0,51,-14,85,-70,63,-120,23,-139,91,-125,125,-177,144,-213,159,-244,58,-141,74,-209,89,-251,99,-283,26,-139,32,-205,44,-246,53,-282,-6,-122,18,-154,30,-126,33,-98
7,0,0,51,-15,85,-71,62,-119,22,-139,89,-127,123,-179,142,-214,156,-245,57,-143,74,-210,88,-252,99,-284,25,-140,32,-206,43,-246,52,-282,-7,-124,17,-157,28,-130,30,-102
7,0,0,52,-15,87,-70,65,-119,24,-139,90,-127,124,-179,143,-213,157,-243,58,-143,73,-210,87,-252,96,-284,26,-140,32,-207,43,-246,51,-281,-6,-123,19,-155,30,-127,32,-98
7,0,0,51,-17,84,-72,62,-120,24,-143,86,-129,120,-181,139,-217,153,-248,53,-144,67,-212,80,-254,89,-286,21,-140,27,-207,37,-247,45,-283,-9,-122,14,-157,26,-129,28,-100
7,0,0,50,-16,82,-72,58,-120,18,-141,83,-131,116,-183,135,-218,150,-248,48,-146,61,-213,73,-256,82,-287,16,-141,20,-208,29,-250,36,-287,-15,-122,9,-155,22,-127,26,-97
7,0,0,49,-16,81,-71,58,-119,19,-141,80,-131,115,-182,134,-217,148,-248,46,-145,60,-212,71,-255,78,-287,14,-139,18,-207,26,-250,32,-288,-16,-120,7,-155,21,-126,24,-96
7,0,0,48,-16,79,-73,53,-119,13,-136,76,-132,111,-184,130,-219,144,-250,42,-145,54,-213,65,-257,72,-290,10,-139,11,-207,19,-251,25,-289,-20,-119,2,-154,15,-126,18,-96
7,0,0,47,-18,74,-72,48,-117,9,-136,72,-132,105,-185,124,-220,137,-251,37,-145,50,-212,59,-256,65,-290,5,-138,4,-205,9,-248,13,-287,-25,-117,-3,-151,12,-123,17,-93
7,0,0,47,-16,74,-74,44,-119,2,-135,71,-134,103,-187,120,-222,132,-253,35,-147,47,-214,56,-258,63,-291,2,-139,-3,-204,0,-247,3,-286,-27,-117,-9,-148,6,-120,13,-91
7,0,0,46,-18,71,-74,40,-117,-5,-131,68,-135,98,-190,113,-226,123,-257,31,-147,40,-215,48,-260,52,-293,-1,-137,-10,-202,-10,-247,-9,-286,-30,-113,-13,-144,2,-117,10,-89
7,0,0,47,-20,69,-79,33,-119,-14,-125,61,-141,88,-195,103,-231,114,-262,25,-151,31,-216,35,-260,38,-294,-8,-140,-18,-202,-21,-247,-22,-287,-36,-113,-21,-142,-3,-116,7,-88
7,0,0,46,-21,66,-80,30,-120,-17,-128,57,-142,83,-197,97,-233,106,-264,20,-151,26,-217,30,-261,32,-295,-13,-139,-27,-201,-32,-245,-35,-284,-41,-111,-27,-140,-8,-112,2,-82
7,0,0,45,-22,66,-78,30,-115,-16,-121,54,-142,80,-198,94,-234,102,-266,17,-151,24,-216,29,-261,30,-294,-16,-137,-31,-198,-37,-241,-41,-280,-43,-108,-29,-136,-10,-109,2,-80
7,0,0,44,-21,64,-79,29,-115,-18,-120,51,-143,76,-199,90,-236,98,-268,13,-151,19,-215,24,-260,25,-294,-19,-137,-35,-197,-42,-240,-46,-279,-45,-108,-33,-137,-14,-111,-2,-82
7,0,0,41,-21,60,-78,24,-115,-21,-123,48,-142,72,-199,85,-236,92,-267,10,-150,16,-214,20,-259,21,-291,-22,-135,-39,-196,-48,-240,-55,-279,-48,-106,-35,-135,-15,-107,-2,-77
7,0,0,40,-21,58,-79,23,-115,-21,-121,46,-142,69,-200,81,-237,88,-269,8,-149,15,-213,19,-258,21,-290,-24,-135,-41,-195,-50,-239,-57,-279,-50,-105,-36,-133,-14,-106,0,-75
7,0,0,40,-23,57,-81,22,-116,-22,-120,43,-142,65,-201,78,-238,84,-269,6,-148,12,-213,17,-258,19,-290,-26,-134,-42,-195,-52,-241,-59,-281,-51,-104,-36,-135,-15,-107,-2,-76
7,0,0,39,-24,58,-81,23,-116,-21,-122,43,-143,65,-201,78,-238,86,-270,6,-149,12,-213,16,-258,17,-291,-26,-135,-43,-194,-53,-239,-60,-279,-52,-105,-37,-134,-16,-107,-3,-77
7,0,0,38,-23,55,-81,19,-114,-26,-116,40,-144,63,-202,75,-240,81,-272,2,-149,8,-214,11,-259,13,-293,-30,-133,-47,-194,-57,-240,-64,-282,-55,-103,-40,-132,-18,-105,-5,-74
7,0,0,40,-23,60,-79,23,-112,-24,-116,42,-145,65,-202,76,-239,83,-271,5,-150,10,-214,12,-258,13,-291,-27,-135,-45,-194,-55,-240,-61,-281,-52,-104,-41,-134,-20,-106,-6,-75
7,0,0,40,-21,59,-77,25,-112,-22,-118,40,-144,63,-201,74,-239,80,-271,2,-150,6,-213,7,-258,7,-291,-29,-134,-47,-194,-57,-240,-64,-281,-55,-103,-41,-133,-18,-106,-4,-75
7,0,0,38,-22,58,-77,25,-110,-20,-116,40,-143,62,-201,73,-239,79,-271,2,-148,5,-212,5,-257,4,-290,-30,-133,-47,-193,-58,-240,-65,-282,-56,-102,-39,-131,-14,-104,2,-74
7,0,0,39,-22,58,-79,22,-111,-23,-114,40,-144,62,-201,74,-239,81,-271,2,-148,6,-213,6,-257,6,-290,-29,-132,-46,-194,-56,-241,-63,-283,-54,-102,-40,-132,-18,-103,-5,-72
7,0,0,39,-22,58,-78,20,-111,-26,-115,40,-144,61,-201,73,-238,80,-271,2,-149,5,-213,7,-259,7,-291,-30,-133,-46,-194,-55,-241,-62,-282,-55,-103,-41,-132,-20,-104,-7,-73
7,0,0,39,-22,59,-78,22,-111,-25,-115,40,-145,62,-201,73,-238,80,-270,2,-150,5,-213,6,-258,6,-291,-29,-134,-46,-195,-55,-241,-61,-283,-55,-103,-40,-132,-18,-104,-4,-73
7,0,0,40,-23,60,-79,23,-111,-24,-114,41,-145,62,-201,73,-238,80,-271,3,-150,6,-213,6,-259,6,-292,-29,-134,-46,-194,-55,-240,-62,-282,-54,-103,-40,-132,-18,-104,-5,-73
7,0,0,40,-21,59,-78,22,-109,-24,-113,40,-145,61,-201,72,-239,79,-271,2,-150,4,-214,4,-259,4,-292,-30,-134,-46,-194,-55,-240,-61,-282,-55,-104,-39,-131,-17,-103,-2,-73
7,0,0,39,-23,59,-79,20,-110,-26,-113,38,-145,60,-201,72,-239,79,-271,1,-150,3,-214,4,-259,4,-293,-30,-134,-47,-194,-56,-241,-61,-283,-55,-103,-42,-133,-20,-105,-6,-75
7,0,0,40,-23,59,-79,21,-110,-26,-113,39,-145,60,-202,71,-239,78,-271,1,-150,3,-213,3,-258,2,-291,-30,-134,-46,-194,-55,-240,-61,-282,-54,-103,-39,-131,-18,-103,-4,-72
7,0,0,39,-22,59,-78,21,-110,-25,-113,39,-145,59,-202,70,-239,77,-272,1,-150,2,-213,1,-259,0,-292,-30,-134,-46,-194,-55,-240,-61,-282,-55,-102,-40,-131,-18,-103,-4,-72
7,0,0,38,-24,56,-80,19,-112,-27,-115,36,-145,56,-202,66,-239,72,-271,-1,-149,-1,-214,-2,-259,-3,-293,-32,-133,-48,-195,-57,-240,-63,-281,-56,-102,-41,-131,-21,-102,-8,-71
7,0,0,39,-24,57,-80,19,-110,-27,-111,36,-144,56,-201,66,-238,73,-271,-2,-148,-1,-213,-3,-258,-4,-292,-32,-132,-49,-193,-58,-240,-64,-281,-55,-100,-42,-131,-22,-103,-9,-73
7,0,0,37,-23,56,-78,18,-108,-27,-110,35,-144,55,-201,65,-238,71,-271,-3,-148,-3,-213,-4,-258,-6,-291,-33,-131,-50,-193,-59,-238,-66,-279,-57,-99,-44,-130,-23,-102,-9,-72
7,0,0,38,-24,56,-80,18,-111,-26,-114,36,-143,56,-200,66,-237,73,-269,-2,-147,-1,-213,-2,-258,-3,-292,-32,-131,-48,-193,-58,-239,-64,-280,-56,-100,-41,-129,-19,-101,-6,-71
7,0,0,38,-24,58,-79,20,-111,-26,-114,38,-145,58,-201,68,-238,75,-270,1,-149,2,-212,1,-257,1,-290,-30,-132,-46,-194,-54,-240,-59,-282,-54,-101,-42,-132,-22,-103,-9,-73
7,0,0,37,-22,57,-76,23,-109,-21,-113,37,-143,58,-200,68,-237,74,-270,0,-148,2,-212,2,-257,1,-291,-31,-132,-45,-193,-53,-240,-59,-281,-56,-102,-39,-131,-17,-104,-3,-75
7,0,0,39,-22,59,-78,19,-111,-26,-114,41,-144,61,-199,72,-237,80,-270,4,-148,6,-212,6,-258,7,-290,-27,-133,-43,-195,-50,-242,-55,-284,-52,-102,-40,-133,-20,-105,-7,-74
7,0,0,41,-20,60,-77,21,-111,-25,-115,43,-143,64,-200,75,-238,83,-270,6,-148,8,-213,9,-258,10,-290,-25,-133,-40,-195,-47,-240,-52,-281,-51,-103,-38,-133,-19,-105,-6,-75
7,0,0,41,-20,61,-77,21,-110,-25,-115,44,-142,66,-198,78,-235,85,-267,7,-148,10,-212,11,-257,11,-290,-25,-134,-38,-196,-45,-241,-49,-282,-51,-104,-37,-134,-18,-106,-6,-75
7,0,0,41,-21,63,-77,24,-112,-21,-117,46,-143,70,-198,81,-236,88,-268,9,-150,13,-213,16,-258,18,-291,-22,-135,-34,-198,-38,-243,-41,-284,-49,-105,-33,-134,-15,-104,-4,-73
7,0,0,40,-21,62,-77,24,-112,-22,-117,45,-144,68,-198,80,-235,87,-267,8,-150,12,-213,15,-257,17,-289,-23,-135,-35,-198,-39,-244,-41,-285,-50,-106,-34,-135,-16,-104,-5,-71
7,0,0,42,-19,65,-78,26,-115,-19,-122,50,-142,74,-197,87,-235,95,-268,13,-149,19,-214,24,-259,27,-291,-18,-136,-27,-199,-29,-244,-30,-283,-45,-108,-33,-141,-16,-113,-7,-83
7,0,0,45,-18,72,-78,38,-119,-4,-130,63,-139,90,-193,104,-230,113,-262,28,-149,40,-212,49,-255,54,-289,-4,-139,-4,-202,1,-242,5,-277,-34,-114,-17,-147,-1,-120,6,-93
7,0,0,45,-16,74,-73,47,-117,4,-131,68,-136,97,-189,113,-225,125,-256,34,-148,49,-210,62,-253,70,-286,4,-139,8,-202,17,-241,24,-276,-26,-118,-6,-150,11,-125,18,-99
7,0,0,47,-15,79,-74,55,-121,15,-136,75,-131,106,-185,123,-220,136,-250,43,-146,62,-208,78,-250,89,-283,13,-140,23,-203,35,-241,45,-274,-17,-122,6,-155,21,-129,26,-103
7,0,0,48,-14,84,-71,64,-121,27,-143,83,-128,115,-180,134,-214,149,-244,51,-144,74,-206,92,-247,105,-279,20,-141,35,-204,51,-240,63,-271,-11,-125,15,-158,29,-131,32,-105
7,0,0,52,-12,89,-68,71,-120,35,-143,89,-123,123,-175,145,-209,161,-239,58,-141,85,-202,106,-241,122,-273,28,-140,47,-203,66,-237,80,-269,-4,-126,23,-159,34,-132,34,-105
7,0,0,53,-12,93,-67,77,-120,42,-146,96,-120,132,-169,154,-203,172,-232,66,-138,95,-197,119,-236,137,-266,36,-138,59,-201,79,-235,94,-266,3,-127,32,-160,41,-132,38,-105
7,0,0,55,-13,97,-66,85,-120,49,-144,100,-115,138,-164,161,-197,180,-226,72,-135,103,-195,128,-232,148,-262,42,-137,66,-200,88,-232,104,-262,8,-128,39,-161,47,-133,44,-107
7,0,0,54,-11,97,-64,85,-117,50,-142,102,-114,142,-161,166,-193,186,-222,74,-134,108,-192,135,-229,157,-258,43,-137,70,-199,93,-231,109,-261,9,-128,41,-160,48,-132,44,-107
7,0,0,54,-10,98,-62,87,-116,53,-142,106,-113,147,-159,172,-190,192,-218,78,-133,113,-190,141,-226,162,-254,48,-136,76,-197,99,-229,116,-258,13,-128,44,-161,50,-134,44,-109
7,0,0,52,-11,96,-62,85,-116,50,-144,104,-115,145,-161,170,-191,191,-219,77,-135,112,-192,140,-227,161,-253,46,-138,74,-199,98,-231,117,-258,12,-130,43,-162,49,-134,45,-108
7,0,0,54,-11,99,-62,88,-114,52,-139,109,-114,151,-161,176,-191,198,-219,82,-134,117,-191,145,-226,167,-254,51,-137,80,-198,103,-229,121,-256,16,-129,48,-163,56,-137,52,-112
7,0,0,52,-9,97,-59,88,-112,54,-141,109,-112,152,-158,176,-189,196,-216,81,-133,117,-190,146,-224,168,-251,51,-137,78,-197,101,-227,118,-253,15,-129,46,-162,52,-135,47,-110
7,0,0,52,-8,98,-60,87,-113,52,-140,113,-114,154,-161,179,-193,199,-221,84,-134,119,-192,147,-227,168,-254,52,-138,80,-198,103,-229,119,-256,16,-131,46,-164,53,-139,49,-114
7,0,0,53,-9,97,-60,85,-114,49,-141,113,-113,154,-161,179,-193,199,-222,83,-134,116,-193,143,-228,164,-255,50,-138,76,-198,98,-229,115,-255,14,-130,41,-163,47,-138,43,-113
7,0,0,53,-10,97,-60,85,-113,48,-139,112,-115,153,-162,177,-194,197,-223,82,-135,115,-193,142,-229,163,-256,50,-137,75,-199,97,-230,114,-256,14,-128,41,-162,47,-137,44,-112
7,0,0,52,-9,97,-58,86,-113,51,-143,113,-113,154,-161,177,-194,196,-223,83,-134,116,-192,142,-229,162,-256,51,-137,76,-198,97,-228,113,-254,15,-128,43,-161,49,-135,46,-111
7,0,0,51,-8,95,-58,85,-112,51,-141,109,-115,150,-161,173,-194,193,-223,80,-135,112,-194,139,-231,160,-258,47,-138,71,-199,93,-230,109,-257,11,-129,39,-160,47,-133,45,-108
7,0,0,51,-9,95,-60,85,-113,51,-142,109,-116,148,-164,171,-197,190,-227,80,-136,111,-194,137,-231,157,-259,47,-139,71,-199,91,-229,106,-256,11,-129,41,-160,48,-132,46,-106
7,0,0,52,-9,97,-60,84,-114,48,-140,109,-116,148,-164,172,-197,190,-227,80,-136,111,-195,137,-231,157,-259,48,-138,70,-199,91,-229,106,-255,11,-128,38,-161,46,-136,44,-111
7,0,0,51,-9,95,-60,83,-114,48,-141,108,-116,147,-164,170,-197,189,-226,78,-136,108,-196,134,-233,154,-260,46,-138,68,-200,88,-231,104,-258,10,-128,37,-161,45,-134,43,-109
7,0,0,51,-10,95,-61,83,-114,47,-141,108,-117,147,-165,170,-198,189,-227,79,-137,109,-196,135,-233,154,-261,47,-138,68,-200,89,-231,105,-258,11,-128,39,-161,47,-134,45,-108
7,0,0,50,-9,94,-60,82,-113,46,-142,106,-116,146,-164,168,-198,186,-227,77,-136,108,-196,133,-233,153,-261,45,-138,67,-200,88,-231,103,-258,9,-128,36,-161,45,-135,42,-110
7,0,0,52,-9,96,-61,83,-116,47,-145,107,-117,146,-165,169,-198,187,-228,78,-137,109,-196,135,-233,154,-261,46,-139,68,-201,88,-231,103,-258,10,-129,37,-163,44,-136,42,-111
7,0,0,51,-8,96,-59,85,-113,50,-144,107,-117,146,-165,168,-199,186,-228,77,-137,107,-196,132,-234,152,-262,44,-140,66,-200,87,-231,103,-258,8,-129,36,-161,44,-134,43,-108
7,0,0,52,-8,96,-59,84,-114,50,-146,104,-119,143,-168,164,-202,181,-232,74,-139,103,-200,127,-238,146,-268,41,-141,62,-204,82,-235,97,-263,6,-130,36,-162,44,-132,42,-105
7,0,0,52,-11,94,-64,80,-116,44,-143,103,-122,140,-172,161,-206,179,-236,73,-141,101,-201,125,-239,144,-268,40,-141,61,-204,81,-237,96,-267,5,-129,32,-163,40,-135,37,-108
7,0,0,51,-11,93,-64,80,-117,43,-145,100,-124,136,-174,157,-208,175,-238,70,-143,97,-203,120,-242,139,-271,38,-143,57,-206,77,-238,92,-267,3,-131,31,-163,41,-135,39,-107
7,0,0,51,-10,92,-64,79,-117,43,-146,99,-125,134,-175,154,-209,169,-240,68,-143,95,-204,117,-243,135,-273,36,-143,55,-206,73,-238,87,-267,1,-129,30,-161,40,-133,39,-106
7,0,0,52,-10,93,-64,80,-117,44,-146,98,-125,134,-176,153,-210,169,-241,67,-143,92,-205,115,-245,132,-275,35,-143,54,-208,73,-240,87,-269,0,-130,31,-161,42,-131,40,-103
7,0,0,51,-10,91,-64,76,-118,39,-148,97,-126,132,-176,150,-212,164,-243,65,-144,89,-206,111,-245,128,-275,33,-143,49,-208,67,-240,81,-269,-1,-130,27,-161,38,-132,38,-104
7,0,0,51,-9,91,-65,74,-121,35,-151,98,-126,132,-177,149,-213,163,-245,66,-144,90,-205,112,-245,127,-275,34,-144,49,-208,67,-240,79,-268,-1,-130,24,-164,33,-136,32,-109
7,0,0,52,-11,91,-67,73,-123,34,-150,98,-127,132,-178,150,-214,164,-245,66,-145,90,-207,112,-246,128,-277,33,-145,49,-208,67,-242,79,-271,-2,-131,23,-166,32,-138,32,-111
7,0,0,51,-10,90,-67,71,-122,33,-151,98,-126,132,-177,150,-213,163,-245,66,-143,89,-206,110,-246,125,-276,33,-142,48,-207,65,-239,77,-268,-2,-128,23,-162,31,-134,31,-106
7,0,0,51,-11,90,-67,73,-122,37,-151,98,-126,132,-178,149,-215,163,-247,65,-144,88,-207,108,-247,123,-277,32,-143,48,-208,64,-241,76,-271,-3,-129,24,-163,34,-134,33,-105
7,0,0,51,-11,89,-68,70,-123,31,-151,97,-128,130,-180,148,-216,161,-248,64,-145,87,-207,107,-247,123,-277,31,-143,46,-208,62,-241,74,-270,-4,-129,20,-163,30,-136,31,-109
7,0,0,51,-13,87,-70,68,-123,30,-151,93,-130,125,-182,142,-219,156,-251,60,-146,82,-210,103,-250,118,-281,26,-144,40,-210,57,-244,68,-274,-10,-128,15,-165,26,-137,27,-109
7,0,0,52,-15,84,-75,60,-127,20,-149,85,-136,112,-192,126,-231,138,-264,50,-149,67,-216,83,-257,96,-288,16,-145,27,-213,41,-249,50,-283,-18,-126,5,-162,17,-131,19,-101
7,0,0,50,-14,81,-73,55,-123,14,-147,80,-139,106,-195,119,-235,128,-269,44,-152,59,-218,74,-261,86,-294,9,-146,17,-211,29,-250,37,-284,-24,-125,-2,-160,12,-132,15,-103
7,0,0,49,-13,81,-73,53,-123,11,-146,79,-140,104,-197,116,-237,124,-271,43,-152,57,-219,70,-262,80,-295,8,-145,13,-211,22,-249,28,-282,-26,-123,-5,-158,8,-129,11,-100
7,0,0,47,-13,82,-71,57,-120,12,-144,76,-142,101,-198,112,-238,119,-273,40,-154,52,-220,64,-264,74,-298,4,-146,9,-213,18,-252,26,-285,-29,-125,-4,-156,11,-126,15,-96
7,0,0,48,-13,82,-73,55,-122,11,-143,76,-142,99,-198,111,-238,118,-273,40,-154,54,-219,67,-264,76,-299,5,-146,11,-212,20,-250,27,-283,-28,-124,-7,-159,8,-132,13,-103
7,0,0,48,-12,81,-71,55,-120,13,-142,75,-141,99,-197,112,-236,120,-271,39,-153,55,-217,69,-262,79,-297,5,-146,14,-211,25,-250,33,-283,-29,-125,-6,-161,9,-134,13,-105
7,0,0,49,-11,83,-70,56,-119,12,-141,78,-140,103,-196,114,-235,123,-270,42,-152,58,-215,72,-259,83,-293,7,-145,16,-210,28,-248,38,-280,-27,-124,-3,-158,13,-130,18,-100
7,0,0,48,-11,83,-67,59,-116,15,-141,76,-141,101,-196,113,-235,122,-270,40,-152,57,-215,71,-259,82,-292,5,-145,15,-209,26,-247,35,-279,-29,-123,-5,-157,12,-129,18,-99
7,0,0,48,-9,85,-68,60,-117,16,-141,79,-139,104,-194,117,-233,125,-267,43,-152,60,-214,74,-258,85,-292,8,-145,18,-209,30,-247,39,-279,-26,-124,-1,-157,14,-128,18,-98
7,0,0,49,-9,84,-67,60,-115,17,-139,78,-139,104,-194,117,-233,128,-268,42,-152,60,-215,76,-258,88,-291,7,-145,18,-209,31,-247,41,-279,-27,-123,-2,-156,13,-126,17,-97
7,0,0,47,-11,82,-68,58,-117,15,-142,76,-141,102,-195,115,-235,124,-270,40,-153,58,-216,73,-259,84,-292,5,-146,15,-209,27,-246,37,-278,-30,-125,-5,-158,11,-130,17,-101
7,0,0,48,-10,83,-67,59,-116,16,-142,77,-140,102,-195,115,-234,125,-268,41,-152,58,-215,73,-258,84,-292,6,-145,17,-209,30,-248,38,-280,-29,-124,-4,-160,12,-133,17,-104
7,0,0,48,-9,83,-66,59,-115,15,-139,77,-139,103,-193,116,-232,126,-268,41,-151,58,-215,73,-260,85,-294,6,-144,14,-209,25,-246,34,-278,-29,-123,-5,-158,13,-132,19,-103
7,0,0,49,-10,84,-67,61,-117,18,-142,79,-138,105,-193,118,-232,127,-267,43,-151,61,-215,76,-259,88,-293,7,-145,18,-211,30,-249,39,-281,-27,-125,-1,-159,16,-130,20,-100
7,0,0,49,-11,84,-68,61,-118,18,-142,79,-138,106,-193,119,-231,130,-266,44,-151,61,-215,77,-259,89,-293,9,-145,19,-210,31,-247,40,-279,-25,-124,-1,-160,13,-131,17,-102
0,0,0,68,15,139,-15,189,-48,232,-59,149,-103,199,-143,236,-162,268,-174,122,-133,171,-184,206,-214,236,-237,91,-150,136,-205,168,-237,196,-260,51,-157,74,-206,92,-238,112,-265
0,0,0,70,13,141,-18,191,-51,234,-61,149,-105,196,-145,229,-167,258,-182,123,-134,170,-186,203,-216,231,-241,91,-151,135,-207,166,-239,192,-263,49,-157,74,-206,92,-237,111,-265
0,0,0,70,14,141,-16,190,-51,234,-60,150,-105,198,-145,232,-165,262,-180,124,-134,171,-186,204,-216,232,-241,92,-151,137,-205,168,-236,195,-260,51,-158,77,-205,97,-235,117,-262
0,0,0,71,14,143,-17,192,-51,235,-62,150,-106,197,-146,230,-167,257,-182,124,-135,171,-186,204,-215,231,-239,92,-152,137,-205,167,-235,193,-259,52,-158,78,-205,97,-235,116,-261
0,0,0,73,14,145,-17,198,-52,243,-60,150,-106,196,-147,227,-169,253,-185,125,-135,172,-185,205,-216,233,-241,93,-152,138,-205,170,-235,197,-259,52,-160,79,-206,99,-235,119,-261
0,0,0,73,14,148,-15,204,-47,250,-55,154,-104,199,-145,227,-167,250,-182,128,-132,176,-183,208,-213,235,-238,97,-149,142,-202,172,-232,197,-257,56,-156,83,-201,102,-229,120,-253
0,0,0,73,13,147,-16,200,-48,244,-56,153,-106,198,-147,226,-167,249,-181,127,-134,176,-184,208,-213,235,-238,96,-152,140,-204,171,-234,198,-258,55,-160,80,-208,98,-237,118,-262
0,0,0,74,13,147,-17,201,-50,245,-58,155,-104,200,-146,228,-167,251,-183,129,-132,177,-183,210,-215,237,-242,97,-150,144,-202,175,-234,201,-259,56,-158,84,-204,104,-233,124,-260
0,0,0,73,13,147,-17,200,-50,245,-59,153,-104,201,-148,233,-171,260,-186,127,-132,178,-186,213,-221,243,-250,95,-149,144,-204,175,-241,202,-270,54,-157,83,-207,103,-240,123,-270
0,0,0,73,11,147,-19,201,-52,246,-62,152,-107,202,-151,236,-171,266,-183,125,-135,175,-189,211,-220,242,-243,92,-152,138,-206,170,-236,199,-259,51,-160,76,-207,97,-235,117,-258
0,0,0,72,12,145,-17,198,-50,241,-61,150,-107,195,-148,221,-167,240,-179,124,-136,173,-188,206,-220,231,-245,92,-154,137,-208,167,-241,191,-267,51,-161,76,-210,94,-241,110,-270
0,0,0,73,13,145,-18,200,-52,247,-63,151,-108,196,-152,226,-174,248,-188,124,-136,171,-187,205,-218,232,-243,90,-153,135,-206,164,-236,189,-259,48,-160,72,-207,90,-237,108,-265
0,0,0,71,13,141,-18,192,-52,236,-62,149,-108,195,-151,226,-173,251,-189,122,-136,169,-189,202,-224,230,-251,89,-154,135,-208,164,-241,188,-267,47,-161,71,-210,89,-242,105,-272
0,0,0,72,10,141,-21,192,-54,233,-68,142,-110,182,-151,208,-170,228,-179,119,-138,160,-191,190,-220,216,-239,89,-155,130,-212,158,-241,183,-260,49,-161,72,-213,88,-243,106,-267
